Festival,year,Notes,Stage name,genres on Spotify,,,,,,,,,,,,,
Glastonbury,1984,,black uhuru,"dancehall,dub,lovers rock,reggae,reggae fusion,roots reggae",,,,,,,,,,,,,
boardmasters,2011,,the klaxons,"dance-punk,new rave",,,,,,,,,,,,,
boardmasters,2007,,the subways,"dance-punk,garage rock,indie rock,new rave",,,,,,,,,,,,,
Glastonbury,1987,,the communards,"dance rock,new romantic,new wave,new wave pop,synthpop",,,,,,,,,,,,,
rewind,2016,,andy bell,"dance rock,new romantic,new wave,new wave pop,synthpop",,,,,,,,,,,,,
rewind,2017,,midge ure,"dance rock,new romantic,new wave,new wave pop,synthpop",,,,,,,,,,,,,
Isle of Wight,2014,,Boy George,"dance rock,new romantic,new wave,new wave pop,soul christmas,synthpop",,,,,,,,,,,,,
rewind,2010,,Boy George,"dance rock,new romantic,new wave,new wave pop,soul christmas,synthpop",,,,,,,,,,,,,
Glastonbury,1985,,the boomtown rats,"dance rock,new romantic,new wave,new wave pop,power pop,pub rock,punk",,,,,,,,,,,,,
Wireless,2006,,depeche mode,"dance rock,new romantic,new wave,new wave pop,permanent wave,synthpop",,,,,,,,,,,,,
rewind,2016,,adam ant,"dance rock,new romantic,new wave,new wave pop,permanent wave,power pop,synthpop",,,,,,,,,,,,,
rewind,2016,,adam ant,"dance rock,new romantic,new wave,new wave pop,permanent wave,power pop,synthpop",,,,,,,,,,,,,
rewind,2011,,holly johnson,"dance rock,new romantic,new wave,new wave pop",,,,,,,,,,,,,
rewind,2012,,holly johnson,"dance rock,new romantic,new wave,new wave pop",,,,,,,,,,,,,
rewind,2014,,holly johnson,"dance rock,new romantic,new wave,new wave pop",,,,,,,,,,,,,
rewind,2016,,holly johnson,"dance rock,new romantic,new wave,new wave pop",,,,,,,,,,,,,
v festival,2006,,morrissey,"dance rock,indie rock,madchester,new romantic,new wave,permanent wave,pop rock,rock",,,,,,,,,,,,,
Wireless,2008,,morrissey,"dance rock,indie rock,madchester,new romantic,new wave,permanent wave,pop rock,rock",,,,,,,,,,,,,
bestival,2008,,amy winehouse,"dance pop,pop,r&b,soul",,,,,,,,,,,,,
Glastonbury,2011,,Beyonce,"dance pop,pop,pop rap,post-teen pop,r&b",,,,,,,,,,,,,
v festival,2013,,Beyonce,"dance pop,pop,pop rap,post-teen pop,r&b",,,,,,,,,,,,,
Wireless,2011,,the black eyed peas,"dance pop,pop,pop rap,post-teen pop",,,,,,,,,,,,,
t in the park,2013,,rihanna,"dance pop,pop,pop christmas,r&b,soul christmas,urban contemporary",,,,,,,,,,,,,
v festival,2016,,rihanna,"dance pop,pop,pop christmas,r&b,soul christmas,urban contemporary",,,,,,,,,,,,,
Wireless,2012,,rihanna,"dance pop,pop,pop christmas,r&b,soul christmas,urban contemporary",,,,,,,,,,,,,
Wireless,2013,,rihanna,"dance pop,pop,pop christmas,r&b,soul christmas,urban contemporary",,,,,,,,,,,,,
Glastonbury,2016,,Adele,"dance pop,pop",,,,,,,,,,,,,
Wireless,2014,,bruno mars,"dance pop,pop",,,,,,,,,,,,,
lovebox,2017,,frank ocean,"dance pop,indie r&b,neo soul,pop,pop rap,rap",,,,,,,,,,,,,
Wireless,2015,,nicki minaj,"dance pop,hip pop,pop,pop rap",,,,,,,,,,,,,
cornbury festival,2004,,will young,"dance pop,europop,neo mellow,new wave pop,pop",,,,,,,,,,,,,
cornbury festival,2009,,scouting for girls,"dance pop,europop,grime,neo mellow,pop,pop rock",,,,,,,,,,,,,
Latitude,2014,,Lily Allen,"dance pop,europop,folk-pop,neo mellow,pop,pop rock,post-teen pop",,,,,,,,,,,,,
bestival,2015,,missy elliott,"dance pop,escape room,hip hop,hip pop,pop,pop rap,r&b,rap,southern hip hop,urban contemporary",,,,,,,,,,,,,
Isle of Wight,2017,,David Guetta,"dance pop,edm,pop,tropical house",,,,,,,,,,,,,
Wireless,2015,,David Guetta,"dance pop,edm,pop,tropical house",,,,,,,,,,,,,
bestival,2016,,major lazer,"dance pop,edm,electro house,moombahton,pop,tropical house",,,,,,,,,,,,,
lovebox,2016,,major lazer,"dance pop,edm,electro house,moombahton,pop,tropical house",,,,,,,,,,,,,
boardmasters,2009,,Calvin Harris,"dance pop,edm,electro house,house,pop,progressive house,tropical house",,,,,,,,,,,,,
Isle of Wight,2014,,Calvin Harris,"dance pop,edm,electro house,house,pop,progressive house,tropical house",,,,,,,,,,,,,
t in the park,2014,,Calvin Harris,"dance pop,edm,electro house,house,pop,progressive house,tropical house",,,,,,,,,,,,,
t in the park,2016,,Calvin Harris,"dance pop,edm,electro house,house,pop,progressive house,tropical house",,,,,,,,,,,,,
v festival,2015,,Calvin Harris,"dance pop,edm,electro house,house,pop,progressive house,tropical house",,,,,,,,,,,,,
Wireless,2016,,Calvin Harris,"dance pop,edm,electro house,house,pop,progressive house,tropical house",,,,,,,,,,,,,
rewind,2009,,kim wilde,"dance pop,dance rock,eurodance,europop,new romantic,new wave,new wave pop,pop christmas,soft rock,soul christmas,synthpop",,,,,,,,,,,,,
bestival,2017,,Pet Shop Boys,"dance pop,dance rock,electronic,europop,new romantic,new wave,new wave pop,permanent wave,synthpop",,,,,,,,,,,,,
Latitude,2009,,Pet Shop Boys,"dance pop,dance rock,electronic,europop,new romantic,new wave,new wave pop,permanent wave,synthpop",,,,,,,,,,,,,
t in the park,1995,,m people,"dance pop,dance rock,disco house,europop,hip house,new romantic,new wave pop,vocal house",,,,,,,,,,,,,
end of the road festival,2009,,explosions in the sky,"compositional ambient,focus,melancholia,post rock",,,,,,,,,,,,,
end of the road festival,2011,,Mogwai,"compositional ambient,electronic,post rock",,,,,,,,,,,,,
Latitude,2006,,Mogwai,"compositional ambient,electronic,post rock",,,,,,,,,,,,,
Glastonbury,2009,,Bruce Springsteen,"classic rock,mellow gold,permanent wave,pop christmas,rock,roots rock,singer-songwriter,soft rock",,,,,,,,,,,,,
Isle of Wight,2012,,Bruce Springsteen,"classic rock,mellow gold,permanent wave,pop christmas,rock,roots rock,singer-songwriter,soft rock",,,,,,,,,,,,,
bestival,2012,,Stevie Wonder,"classic funk rock,funk,funk rock,motown,quiet storm,soul,soul christmas",,,,,,,,,,,,,
Glastonbury,2010,,Stevie Wonder,"classic funk rock,funk,funk rock,motown,quiet storm,soul,soul christmas",,,,,,,,,,,,,
rewind,2017,,Soul II Soul,"classic funk rock,disco,funk,hip house,new jack swing,post-disco,quiet storm,urban contemporary",,,,,,,,,,,,,
rewind,2012,,kool & the gang,"classic funk rock,disco,funk,funk rock,jazz funk,memphis soul,motown,post-disco,quiet storm,soul,soul christmas",,,,,,,,,,,,,
bestival,2014,,chic,"classic funk rock,disco,disco house,funk,funk rock,motown,post-disco,quiet storm,soul,vocal house",,,,,,,,,,,,,
Glastonbury,1983,,curtis mayfield,"chicago soul,classic funk rock,disco,funk,funk rock,jazz blues,jazz funk,memphis soul,motown,neo soul,soul,soul blues,southern soul,vocal jazz",,,,,,,,,,,,,
Latitude,2012,,Bon Iver,"chamber pop,folk-pop,indie folk,indie pop,indie rock,melancholia,neo mellow,slow core,stomp and holler",,,,,,,,,,,,,
end of the road festival,2009,,Fleet Foxes,"chamber pop,folk-pop,freak folk,indie folk,indie pop,indie rock,new americana,singer-songwriter,stomp and holler",,,,,,,,,,,,,
Latitude,2017,,Fleet Foxes,"chamber pop,folk-pop,freak folk,indie folk,indie pop,indie rock,new americana,singer-songwriter,stomp and holler",,,,,,,,,,,,,
end of the road festival,2017,,father john misty,"chamber pop,folk-pop,freak folk,indie folk,indie pop,indie rock,indietronica,neo-psychedelic,new americana,singer-songwriter,stomp and holler",,,,,,,,,,,,,
end of the road festival,2011,,joanna newsom,"chamber pop,folk-pop,freak folk,harp,indie folk,new weird america",,,,,,,,,,,,,
end of the road festival,2016,,joanna newsom,"chamber pop,folk-pop,freak folk,harp,indie folk,new weird america",,,,,,,,,,,,,
boardmasters,2013,,ben howard,"chamber pop,fingerstyle,folk-pop,indie anthem-folk,indie folk,neo mellow,singer-songwriter,stomp and holler",,,,,,,,,,,,,
Latitude,2006,,Antony and the Johnsons,"chamber pop,dark cabaret,folk-pop,freak folk,indie folk,indie pop,melancholia,singer-songwriter",,,,,,,,,,,,,
rewind,2012,,big country,"celtic rock,dance rock,madchester,new romantic,new wave,new wave pop,scottish rock,synthpop",,,,,,,,,,,,,
Glastonbury,1992,,Shakespears Sister,"candy pop,dance rock,europop,new romantic,new wave pop",,,,,,,,,,,,,
Wireless,2017,,the weeknd,"canadian pop,pop,rap",,,,,,,,,,,,,
Wireless,2012,,drake,"canadian pop,hip hop,pop rap,rap",,,,,,,,,,,,,
Wireless,2015,,drake,"canadian pop,hip hop,pop rap,rap",,,,,,,,,,,,,
v festival,2016,,justin bieber,"canadian pop,dance pop,pop,pop christmas,post-teen pop",,,,,,,,,,,,,
cornbury festival,2009,,sugababes,"bubblegum dance,dance pop,europop,pop,pop christmas,pop rock,post-teen pop,r&b,tropical house,uk garage",,,,,,,,,,,,,
boardmasters,2010,,chase & status,"brostep,deep groove house,drum and bass,edm,electronic,grime,house,tropical house,uk garage",,,,,,,,,,,,,
boardmasters,2014,,chase & status,"brostep,deep groove house,drum and bass,edm,electronic,grime,house,tropical house,uk garage",,,,,,,,,,,,,
boardmasters,2016,,chase & status,"brostep,deep groove house,drum and bass,edm,electronic,grime,house,tropical house,uk garage",,,,,,,,,,,,,
lovebox,2014,,chase & status,"brostep,deep groove house,drum and bass,edm,electronic,grime,house,tropical house,uk garage",,,,,,,,,,,,,
lovebox,2017,,chase & status,"brostep,deep groove house,drum and bass,edm,electronic,grime,house,tropical house,uk garage",,,,,,,,,,,,,
Wireless,2016,,chase & status,"brostep,deep groove house,drum and bass,edm,electronic,grime,house,tropical house,uk garage",,,,,,,,,,,,,
v festival,2000,,richard ashcroft,"britpop,madchester,rock",,,,,,,,,,,,,
Glastonbury,2000,,Travis,"britpop,indie christmas,indie rock,madchester,neo mellow,pop christmas,pop rock,rock",,,,,,,,,,,,,
Isle of Wight,2005,,Travis,"britpop,indie christmas,indie rock,madchester,neo mellow,pop christmas,pop rock,rock",,,,,,,,,,,,,
Reading,2001,,Travis,"britpop,indie christmas,indie rock,madchester,neo mellow,pop christmas,pop rock,rock",,,,,,,,,,,,,
t in the park,2000,,Travis,"britpop,indie christmas,indie rock,madchester,neo mellow,pop christmas,pop rock,rock",,,,,,,,,,,,,
t in the park,2001,,Travis,"britpop,indie christmas,indie rock,madchester,neo mellow,pop christmas,pop rock,rock",,,,,,,,,,,,,
v festival,2000,,Travis,"britpop,indie christmas,indie rock,madchester,neo mellow,pop christmas,pop rock,rock",,,,,,,,,,,,,
download,2005,,feeder,"britpop,garage rock,indie rock,madchester,pop rock,rock,welsh rock",,,,,,,,,,,,,
Reading,2007,,Razorlight,"britpop,garage rock,indie rock,madchester,neo mellow,pop rock,rock",,,,,,,,,,,,,
Latitude,2014,,Damon Albarn,"britpop,downtempo",,,,,,,,,,,,,
cornbury festival,2006,,texas,"britpop,dance pop,dance rock,europop,lilith,neo mellow,new romantic,new wave pop,pop rock,scottish rock",,,,,,,,,,,,,
v festival,2001,,texas,"britpop,dance pop,dance rock,europop,lilith,neo mellow,new romantic,new wave pop,pop rock,scottish rock",,,,,,,,,,,,,
bestival,2009,,Elbow,"britpop,chamber pop,indie rock,madchester",,,,,,,,,,,,,
Latitude,2012,,Elbow,"britpop,chamber pop,indie rock,madchester",,,,,,,,,,,,,
Latitude,2007,,"The Good, the Bad & the Queen",britpop,,,,,,,,,,,,,
cornbury festival,2012,,bellowhead,"british folk,folk christmas,traditional british folk",,,,,,,,,,,,,
Glastonbury,1993,,christy moore,"british folk,celtic,irish folk",,,,,,,,,,,,,
boardmasters,2007,,funeral for a friend,"british alternative rock,emo,metalcore,pop punk,post-hardcore,punk christmas,screamo",,,,,,,,,,,,,
lovebox,2007,,sly & the family stone,"brill building pop,chicago soul,classic funk rock,classic rock,disco,folk rock,funk,funk rock,jazz blues,mellow gold,memphis soul,motown,psychedelic rock,rock,roots rock,singer-songwriter,soul,soul blues,southern soul",,,,,,,,,,,,,
v festival,2014,,justin timberlake,"boy band,dance pop,pop,pop rap,post-teen pop,r&b",,,,,,,,,,,,,
Wireless,2013,,justin timberlake,"boy band,dance pop,pop,pop rap,post-teen pop,r&b",,,,,,,,,,,,,
end of the road festival,2013,,Sigur Ros,"bow pop,chamber pop,compositional ambient,dream pop,ethereal wave,icelandic pop,indie folk,melancholia,post rock",,,,,,,,,,,,,
Latitude,2008,,Sigur Ros,"bow pop,chamber pop,compositional ambient,dream pop,ethereal wave,icelandic pop,indie folk,melancholia,post rock",,,,,,,,,,,,,
cornbury festival,2004,,jools holland,boogie-woogie,,,,,,,,,,,,,
cornbury festival,2014,,jools holland,boogie-woogie,,,,,,,,,,,,,
lovebox,2013,,azealia banks,"bmore,dance pop,escape room,hip house,hip pop,indie r&b,pop",,,,,,,,,,,,,
t in the park,2015,,avicii,"big room,dance pop,edm,electro house,pop,tropical house",,,,,,,,,,,,,
Wireless,2015,,avicii,"big room,dance pop,edm,electro house,pop,tropical house",,,,,,,,,,,,,
boardmasters,2016,,deadmau5,"big room,brostep,edm,electro house,progressive house",,,,,,,,,,,,,
Wireless,2012,,deadmau5,"big room,brostep,edm,electro house,progressive house",,,,,,,,,,,,,
bestival,2013,,fatboy slim,"big beat,disco house,electronic",,,,,,,,,,,,,
boardmasters,2011,,fatboy slim,"big beat,disco house,electronic",,,,,,,,,,,,,
Wireless,2008,,fatboy slim,"big beat,disco house,electronic",,,,,,,,,,,,,
boardmasters,2015,,Faithless,"big beat,disco house,downtempo,electronic,hip house,trip hop",,,,,,,,,,,,,
Isle of Wight,2005,,Faithless,"big beat,disco house,downtempo,electronic,hip house,trip hop",,,,,,,,,,,,,
Isle of Wight,2016,,Faithless,"big beat,disco house,downtempo,electronic,hip house,trip hop",,,,,,,,,,,,,
v festival,2006,,Faithless,"big beat,disco house,downtempo,electronic,hip house,trip hop",,,,,,,,,,,,,
Wireless,2007,,Faithless,"big beat,disco house,downtempo,electronic,hip house,trip hop",,,,,,,,,,,,,
bestival,2010,,The Prodigy,"big beat,breakbeat,electronic,hardcore techno",,,,,,,,,,,,,
download,2012,,The Prodigy,"big beat,breakbeat,electronic,hardcore techno",,,,,,,,,,,,,
Glastonbury,1997,,The Prodigy,"big beat,breakbeat,electronic,hardcore techno",,,,,,,,,,,,,
Isle of Wight,2006,,The Prodigy,"big beat,breakbeat,electronic,hardcore techno",,,,,,,,,,,,,
Isle of Wight,2009,,The Prodigy,"big beat,breakbeat,electronic,hardcore techno",,,,,,,,,,,,,
Isle of Wight,2015,,The Prodigy,"big beat,breakbeat,electronic,hardcore techno",,,,,,,,,,,,,
Reading,2002,,The Prodigy,"big beat,breakbeat,electronic,hardcore techno",,,,,,,,,,,,,
t in the park,1998,,The Prodigy,"big beat,breakbeat,electronic,hardcore techno",,,,,,,,,,,,,
v festival,1997,,The Prodigy,"big beat,breakbeat,electronic,hardcore techno",,,,,,,,,,,,,
Glastonbury,1984,,weather report,"bebop,canterbury scene,classic funk rock,contemporary jazz,contemporary post-bop,cool jazz,hard bop,jazz,jazz funk,jazz fusion,progressive rock,soul jazz",,,,,,,,,,,,,
bestival,2010,,dizzee rascal,"bassline,disco house,grime,house,pop rap,rap,tropical house,uk garage",,,,,,,,,,,,,
boardmasters,2012,,dizzee rascal,"bassline,disco house,grime,house,pop rap,rap,tropical house,uk garage",,,,,,,,,,,,,
lovebox,2010,,dizzee rascal,"bassline,disco house,grime,house,pop rap,rap,tropical house,uk garage",,,,,,,,,,,,,
bestival,2011,,pendulum,"australian dance,brostep,catstep,drum and bass,edm,electronic",,,,,,,,,,,,,
end of the road festival,2015,,tame impala,"australian alternative rock,indie pop,indie rock,indietronica,neo-psychedelic,psychedelic rock",,,,,,,,,,,,,
cornbury festival,2008,,crowded house,"australian alternative rock,australian pop,dance rock,mellow gold,new romantic,new wave,new wave pop,permanent wave,pop rock,rock,soft rock",,,,,,,,,,,,,
rewind,2013,,The B-52's,"art rock,dance rock,new romantic,new wave,new wave pop,permanent wave,pop rock,post-punk,power pop,rock,synthpop,zolo",,,,,,,,,,,,,
cornbury festival,2014,,simple minds,"art rock,dance rock,mellow gold,new romantic,new wave,new wave pop,rock,soft rock,synthpop",,,,,,,,,,,,,
